Time,Daily Totalized Energy Generation
2/2/2023 1:55,0
2/2/2023 2:00,0
2/2/2023 2:05,0
2/2/2023 2:10,0
2/2/2023 2:15,0
2/2/2023 2:20,0
2/2/2023 2:25,0
2/2/2023 2:30,0
2/2/2023 2:35,0
2/2/2023 2:40,0
2/2/2023 2:45,0
2/2/2023 2:50,0
2/2/2023 2:55,0
2/2/2023 3:00,0
2/2/2023 3:05,0
2/2/2023 3:10,0
2/2/2023 3:15,0
2/2/2023 3:20,0
2/2/2023 3:25,0
2/2/2023 3:30,0
2/2/2023 3:35,0
2/2/2023 3:40,0
2/2/2023 3:45,0
2/2/2023 3:50,0
2/2/2023 3:55,0
2/2/2023 4:00,0
2/2/2023 4:05,0
2/2/2023 4:10,0
2/2/2023 4:15,0
2/2/2023 4:20,0
2/2/2023 4:25,0
2/2/2023 4:30,0
2/2/2023 4:35,0
2/2/2023 4:40,0
2/2/2023 4:45,0
2/2/2023 4:50,0
2/2/2023 4:55,0
2/2/2023 5:00,0
2/2/2023 5:05,0
2/2/2023 5:10,0
2/2/2023 5:15,0
2/2/2023 5:20,0
2/2/2023 5:25,0
2/2/2023 5:30,0
2/2/2023 5:35,0
2/2/2023 5:40,0
2/2/2023 5:45,0
2/2/2023 5:50,0
2/2/2023 5:55,0
2/2/2023 6:00,0
2/2/2023 6:05,0
2/2/2023 6:10,0
2/2/2023 6:15,0
2/2/2023 6:20,0
2/2/2023 6:25,0
2/2/2023 6:30,0
2/2/2023 6:35,0
2/2/2023 6:40,0
2/2/2023 6:45,0
2/2/2023 6:50,0
2/2/2023 6:55,0
2/2/2023 7:00,0
2/2/2023 7:05,0
2/2/2023 7:10,0
2/2/2023 7:15,0
2/2/2023 7:20,0
2/2/2023 7:25,0
2/2/2023 7:30,0
2/2/2023 7:35,0
2/2/2023 7:40,0
2/2/2023 7:45,0
2/2/2023 7:50,0
2/2/2023 7:55,0
2/2/2023 8:00,0
2/2/2023 8:05,0
2/2/2023 8:10,0
2/2/2023 8:15,0
2/2/2023 8:20,0
2/2/2023 8:25,6.016
2/2/2023 8:30,7.008
2/2/2023 8:35,7.008
2/2/2023 8:40,8.992
2/2/2023 8:45,10.016
2/2/2023 8:50,12
2/2/2023 8:55,14.016
2/2/2023 9:00,16
2/2/2023 9:05,18.016
2/2/2023 9:10,21.024
2/2/2023 9:15,23.008
2/2/2023 9:20,26.016
2/2/2023 9:25,30.016
2/2/2023 9:30,32.992
2/2/2023 9:35,36
2/2/2023 9:40,40
2/2/2023 9:45,45.024
2/2/2023 9:50,50.016
2/2/2023 9:55,54.016
2/2/2023 10:00,58.016
2/2/2023 10:05,61.024
2/2/2023 10:10,64
2/2/2023 10:15,67.008
2/2/2023 10:20,71.008
2/2/2023 10:25,72.992
2/2/2023 10:30,76
2/2/2023 10:35,78.016
2/2/2023 10:40,80.992
2/2/2023 10:45,84
2/2/2023 10:50,88
2/2/2023 10:55,91.008
2/2/2023 11:00,94.016
2/2/2023 11:05,96.992
2/2/2023 11:10,100
2/2/2023 11:15,103.008
2/2/2023 11:20,107.008
2/2/2023 11:25,111.008
2/2/2023 11:30,115.008
2/2/2023 11:35,119.008
2/2/2023 11:40,122.016
2/2/2023 11:45,125.024
2/2/2023 11:50,128.992
2/2/2023 11:55,133.024
2/2/2023 12:00,138.016
2/2/2023 12:05,142.016
2/2/2023 12:10,146.016
2/2/2023 12:15,151.008
2/2/2023 12:20,156
2/2/2023 12:25,160.992
2/2/2023 12:30,165.024
2/2/2023 12:35,170.016
2/2/2023 12:40,174.016
2/2/2023 12:45,178.016
2/2/2023 12:50,182.016
2/2/2023 12:55,187.008
2/2/2023 13:00,192
2/2/2023 13:05,197.024
2/2/2023 13:10,202.016
2/2/2023 13:15,207.008
2/2/2023 13:20,211.008
2/2/2023 13:25,214.016
2/2/2023 13:30,216
2/2/2023 13:35,219.008
2/2/2023 13:40,223.008
2/2/2023 13:45,226.016
2/2/2023 13:50,230.016
2/2/2023 13:55,231.008
2/2/2023 14:00,232
2/2/2023 14:05,235.008
2/2/2023 14:10,239.008
2/2/2023 14:15,244
2/2/2023 14:20,248.992
2/2/2023 14:25,252
2/2/2023 14:30,255.008
2/2/2023 14:35,258.016
2/2/2023 14:40,260
2/2/2023 14:45,264.992
2/2/2023 14:50,267.008
2/2/2023 14:55,269.024
2/2/2023 15:00,271.008
2/2/2023 15:05,274.016
2/2/2023 15:10,275.008
2/2/2023 15:15,278.016
2/2/2023 15:20,285.024
2/2/2023 15:25,288
2/2/2023 15:30,290.016
2/2/2023 15:35,292
2/2/2023 15:40,298.016
2/2/2023 15:45,301.024
2/2/2023 15:50,304
2/2/2023 15:55,309.024
2/2/2023 16:00,311.008
2/2/2023 16:05,312.992
2/2/2023 16:10,314.016
2/2/2023 16:15,315.008
2/2/2023 16:20,315.008
2/2/2023 16:25,316
2/2/2023 16:30,317.024
2/2/2023 16:35,317.024
2/2/2023 16:40,318.016
2/2/2023 16:45,318.016
2/2/2023 16:50,318.016
2/2/2023 16:55,318.016
2/2/2023 17:00,318.016
2/2/2023 17:05,318.016
2/2/2023 17:10,319.008
2/2/2023 17:15,319.008
2/2/2023 17:20,320
2/2/2023 17:25,320
2/2/2023 17:30,320
2/2/2023 17:35,320
2/2/2023 17:40,320
2/2/2023 17:45,320
2/2/2023 17:50,320
2/2/2023 17:55,320.992
2/2/2023 18:00,320.992
2/2/2023 18:05,320.992
2/2/2023 18:10,320.992
2/2/2023 18:15,320.992
2/2/2023 18:20,320.992
2/2/2023 18:25,320.992
2/2/2023 18:30,320.992
2/2/2023 18:35,322.016
2/2/2023 18:40,322.016
2/2/2023 18:45,322.016
2/2/2023 18:50,322.016
2/2/2023 18:55,322.016
2/2/2023 19:00,322.016
2/2/2023 19:05,322.016
2/2/2023 19:10,322.016
2/2/2023 19:15,322.016
2/2/2023 19:20,322.016
2/2/2023 19:25,322.016
2/2/2023 19:30,322.016
2/2/2023 19:35,322.016
2/2/2023 19:40,322.016
2/2/2023 19:45,322.016
2/2/2023 19:50,322.016
2/2/2023 19:55,322.016
2/2/2023 20:00,322.016
2/2/2023 20:05,322.016
2/2/2023 20:10,322.016
2/2/2023 20:15,322.016
2/2/2023 20:20,322.016
2/2/2023 20:25,322.016
2/2/2023 20:30,322.016
2/2/2023 20:35,322.016
2/2/2023 20:40,322.016
2/2/2023 20:45,322.016
2/2/2023 20:50,322.016
2/2/2023 20:55,322.016
2/2/2023 21:00,322.016
2/2/2023 21:05,322.016
2/2/2023 21:10,322.016
2/2/2023 21:15,322.016
2/2/2023 21:20,322.016
2/2/2023 21:25,322.016
2/2/2023 21:30,322.016
2/2/2023 21:35,322.016
2/2/2023 21:40,322.016
2/2/2023 21:45,322.016
2/2/2023 21:50,322.016
2/2/2023 21:55,322.016
2/2/2023 22:00,322.016
2/2/2023 22:05,322.016
2/2/2023 22:10,322.016
2/2/2023 22:15,322.016
2/2/2023 22:20,322.016
2/2/2023 22:25,322.016
2/2/2023 22:30,322.016
2/2/2023 22:35,322.016
2/2/2023 22:40,322.016
2/2/2023 22:45,322.016
2/2/2023 22:50,322.016
2/2/2023 22:55,322.016
2/2/2023 23:00,322.016
2/2/2023 23:05,322.016
2/2/2023 23:10,322.016
2/2/2023 23:15,322.016
2/2/2023 23:20,322.016
2/2/2023 23:25,322.016
2/2/2023 23:30,322.016
2/2/2023 23:35,322.016
2/2/2023 23:40,322.016
2/2/2023 23:45,322.016
2/2/2023 23:50,322.016
2/2/2023 23:55,322.016
3/2/2023 0:00,322.016
3/2/2023 0:05,0
3/2/2023 0:10,0
3/2/2023 0:15,0
3/2/2023 0:20,0
3/2/2023 0:25,0
3/2/2023 0:30,0
3/2/2023 0:35,0
3/2/2023 0:40,0
3/2/2023 0:45,0
3/2/2023 0:50,0
3/2/2023 0:55,0
3/2/2023 1:00,0
3/2/2023 1:05,0
3/2/2023 1:10,0
3/2/2023 1:15,0
3/2/2023 1:20,0
3/2/2023 1:25,0
3/2/2023 1:30,0
3/2/2023 1:35,0
3/2/2023 1:40,0
3/2/2023 1:45,0
3/2/2023 1:50,0
3/2/2023 1:55,0
3/2/2023 2:00,0
3/2/2023 2:05,0
3/2/2023 2:10,0
3/2/2023 2:15,0
3/2/2023 2:20,0
3/2/2023 2:25,0
3/2/2023 2:30,0
3/2/2023 2:35,0
3/2/2023 2:40,0
3/2/2023 2:45,0
3/2/2023 2:50,0
3/2/2023 2:55,0
3/2/2023 3:00,0
3/2/2023 3:05,0
3/2/2023 3:10,0
3/2/2023 3:15,0
3/2/2023 3:20,0
3/2/2023 3:25,0
3/2/2023 3:30,0
3/2/2023 3:35,0
3/2/2023 3:40,0
3/2/2023 3:45,0
3/2/2023 3:50,0
3/2/2023 3:55,0
3/2/2023 4:00,0
3/2/2023 4:05,0
3/2/2023 4:10,0
3/2/2023 4:15,0
3/2/2023 4:20,0
3/2/2023 4:25,0
3/2/2023 4:30,0
3/2/2023 4:35,0
3/2/2023 4:40,0
3/2/2023 4:45,0
3/2/2023 4:50,0
3/2/2023 4:55,0
3/2/2023 5:00,0
3/2/2023 5:05,0
3/2/2023 5:10,0
3/2/2023 5:15,0
3/2/2023 5:20,0
3/2/2023 5:25,0
3/2/2023 5:30,0
3/2/2023 5:35,0
3/2/2023 5:40,0
3/2/2023 5:45,0
3/2/2023 5:50,0
3/2/2023 5:55,0
3/2/2023 6:00,0
3/2/2023 6:05,0
3/2/2023 6:10,0
3/2/2023 6:15,0
3/2/2023 6:20,0
3/2/2023 6:25,0
3/2/2023 6:30,0
3/2/2023 6:35,0
3/2/2023 6:40,0
3/2/2023 6:45,0
3/2/2023 6:50,0
3/2/2023 6:55,0
3/2/2023 7:00,0
3/2/2023 7:05,0
3/2/2023 7:10,0
3/2/2023 7:15,0
3/2/2023 7:20,0
3/2/2023 7:25,0
3/2/2023 7:30,0
3/2/2023 7:35,0
3/2/2023 7:40,0
3/2/2023 7:45,0
3/2/2023 7:50,0
3/2/2023 7:55,0
3/2/2023 8:00,0
3/2/2023 8:05,0
3/2/2023 8:10,0
3/2/2023 8:15,0
3/2/2023 8:20,0
3/2/2023 8:25,0
3/2/2023 8:30,0
3/2/2023 8:35,0
3/2/2023 8:40,0
3/2/2023 8:45,0
3/2/2023 8:50,0
3/2/2023 8:55,0
3/2/2023 9:00,0
3/2/2023 9:05,0
3/2/2023 9:10,0
3/2/2023 9:15,0
3/2/2023 9:20,0
3/2/2023 9:25,0
3/2/2023 9:30,0
3/2/2023 9:35,0
3/2/2023 9:40,0
3/2/2023 9:45,0
3/2/2023 9:50,0
3/2/2023 9:55,0
3/2/2023 10:00,0
3/2/2023 10:05,0
3/2/2023 10:10,0
3/2/2023 10:15,0
3/2/2023 10:20,0
3/2/2023 10:25,0
3/2/2023 10:30,0
3/2/2023 10:35,0
3/2/2023 10:40,0
3/2/2023 10:45,0
3/2/2023 10:50,0
3/2/2023 10:55,0
3/2/2023 11:00,0
3/2/2023 11:05,0
3/2/2023 11:10,0
3/2/2023 11:15,0
3/2/2023 11:20,0
3/2/2023 11:25,0
3/2/2023 11:30,0
3/2/2023 11:35,0
3/2/2023 11:40,0
3/2/2023 11:45,0
3/2/2023 11:50,144
3/2/2023 11:55,148
3/2/2023 12:00,152.992
3/2/2023 12:05,157.984
3/2/2023 12:10,161.984
3/2/2023 12:15,166.976
3/2/2023 12:20,172
3/2/2023 12:25,176
3/2/2023 12:30,180.992
3/2/2023 12:35,185.984
3/2/2023 12:40,190.976
3/2/2023 12:45,196
3/2/2023 12:50,201.984
3/2/2023 12:55,205.984
3/2/2023 13:00,209.984
3/2/2023 13:05,214.976
3/2/2023 13:10,217.984
3/2/2023 13:15,220.992
3/2/2023 13:20,221.984
3/2/2023 13:25,224
3/2/2023 13:30,224.992
3/2/2023 13:35,228
3/2/2023 13:40,229.984
3/2/2023 13:45,232
3/2/2023 13:50,236.992
3/2/2023 13:55,243.008
3/2/2023 14:00,248
3/2/2023 14:05,252
3/2/2023 14:10,256
3/2/2023 14:15,259.008
3/2/2023 14:20,261.984
3/2/2023 14:25,265.984
3/2/2023 14:30,269.984
3/2/2023 14:35,273.984
3/2/2023 14:40,275.008
3/2/2023 14:45,276.992
3/2/2023 14:50,277.984
3/2/2023 14:55,280
3/2/2023 15:00,280.992
3/2/2023 15:05,283.008
3/2/2023 15:10,284.992
3/2/2023 15:15,286.976
3/2/2023 15:20,288.992
3/2/2023 15:25,291.008
3/2/2023 15:30,292.992
3/2/2023 15:35,296
3/2/2023 15:40,300
3/2/2023 15:45,302.976
3/2/2023 15:50,305.984
3/2/2023 15:55,307.008
3/2/2023 16:00,308.992
3/2/2023 16:05,309.984
3/2/2023 16:10,310.976
3/2/2023 16:15,312
3/2/2023 16:20,312.992
3/2/2023 16:25,313.984
3/2/2023 16:30,313.984
3/2/2023 16:35,316
3/2/2023 16:40,316
3/2/2023 16:45,316
3/2/2023 16:50,316
3/2/2023 16:55,316.992
3/2/2023 17:00,316.992
3/2/2023 17:05,316.992
3/2/2023 17:10,317.984
3/2/2023 17:15,317.984
3/2/2023 17:20,317.984
3/2/2023 17:25,318.976
3/2/2023 17:30,318.976
3/2/2023 17:35,318.976
3/2/2023 17:40,320
3/2/2023 17:45,320
3/2/2023 17:50,320
3/2/2023 17:55,320
3/2/2023 18:00,320
3/2/2023 18:05,320
3/2/2023 18:10,320
3/2/2023 18:15,320
3/2/2023 18:20,320
3/2/2023 18:25,320
3/2/2023 18:30,320
3/2/2023 18:35,320
3/2/2023 18:40,320.992
3/2/2023 18:45,320.992
3/2/2023 18:50,320.992
3/2/2023 18:55,320.992
3/2/2023 19:00,320.992
3/2/2023 19:05,320.992
3/2/2023 19:10,320.992
3/2/2023 19:15,320.992
3/2/2023 19:20,320.992
3/2/2023 19:25,320.992
3/2/2023 19:30,320.992
3/2/2023 19:35,320.992
3/2/2023 19:40,320.992
3/2/2023 19:45,320.992
3/2/2023 19:50,320.992
3/2/2023 19:55,320.992
3/2/2023 20:00,320.992
3/2/2023 20:05,320.992
3/2/2023 20:10,320.992
3/2/2023 20:15,320.992
3/2/2023 20:20,320.992
3/2/2023 20:25,320.992
3/2/2023 20:30,320.992
3/2/2023 20:35,320.992
3/2/2023 20:40,320.992
3/2/2023 20:45,320.992
3/2/2023 20:50,320.992
3/2/2023 20:55,320.992
3/2/2023 21:00,320.992
3/2/2023 21:05,320.992
3/2/2023 21:10,320.992
3/2/2023 21:15,320.992
3/2/2023 21:20,320.992
3/2/2023 21:25,320.992
3/2/2023 21:30,320.992
3/2/2023 21:35,320.992
3/2/2023 21:40,320.992
3/2/2023 21:45,320.992
3/2/2023 21:50,320.992
3/2/2023 21:55,320.992
3/2/2023 22:00,320.992
3/2/2023 22:05,320.992
3/2/2023 22:10,320.992
3/2/2023 22:15,320.992
3/2/2023 22:20,320.992
3/2/2023 22:25,320.992
3/2/2023 22:30,320.992
3/2/2023 22:35,320.992
3/2/2023 22:40,320.992
3/2/2023 22:45,320.992
3/2/2023 22:50,320.992
3/2/2023 22:55,320.992
3/2/2023 23:00,320.992
3/2/2023 23:05,320.992
3/2/2023 23:10,320.992
3/2/2023 23:15,320.992
3/2/2023 23:20,320.992
3/2/2023 23:25,320.992
3/2/2023 23:30,320.992
3/2/2023 23:35,320.992
3/2/2023 23:40,320.992
3/2/2023 23:45,320.992
3/2/2023 23:50,320.992
3/2/2023 23:55,320.992
4/2/2023 0:00,320.992
4/2/2023 0:05,0
4/2/2023 0:10,0
4/2/2023 0:15,0
4/2/2023 0:20,0
4/2/2023 0:25,0
4/2/2023 0:30,0
4/2/2023 0:35,0
4/2/2023 0:40,0
4/2/2023 0:45,0
4/2/2023 0:50,0
4/2/2023 0:55,0
4/2/2023 1:00,0
4/2/2023 1:05,0
4/2/2023 1:10,0
4/2/2023 1:15,0
4/2/2023 1:20,0
4/2/2023 1:25,0
4/2/2023 1:30,0
4/2/2023 1:35,0
4/2/2023 1:40,0
4/2/2023 1:45,0
4/2/2023 1:50,0
4/2/2023 1:55,0
4/2/2023 2:00,0
4/2/2023 2:05,0
4/2/2023 2:10,0
4/2/2023 2:15,0
4/2/2023 2:20,0
4/2/2023 2:25,0
4/2/2023 2:30,0
4/2/2023 2:35,0
4/2/2023 2:40,0
4/2/2023 2:45,0
4/2/2023 2:50,0
4/2/2023 2:55,0
4/2/2023 3:00,0
4/2/2023 3:05,0
4/2/2023 3:10,0
4/2/2023 3:15,0
4/2/2023 3:20,0
4/2/2023 3:25,0
4/2/2023 3:30,0
4/2/2023 3:35,0
4/2/2023 3:40,0
4/2/2023 3:45,0
4/2/2023 3:50,0
4/2/2023 3:55,0
4/2/2023 4:00,0
4/2/2023 4:05,0
4/2/2023 4:10,0
4/2/2023 4:15,0
4/2/2023 4:20,0
4/2/2023 4:25,0
4/2/2023 4:30,0
4/2/2023 4:35,0
4/2/2023 4:40,0
4/2/2023 4:45,0
4/2/2023 4:50,0
4/2/2023 4:55,0
4/2/2023 5:00,0
4/2/2023 5:05,0
4/2/2023 5:10,0
4/2/2023 5:15,0
4/2/2023 5:20,0
4/2/2023 5:25,0
4/2/2023 5:30,0
4/2/2023 5:35,0
4/2/2023 5:40,0
4/2/2023 5:45,0
4/2/2023 5:50,0
4/2/2023 5:55,0
4/2/2023 6:00,0
4/2/2023 6:05,0
4/2/2023 6:10,0
4/2/2023 6:15,0
4/2/2023 6:20,0
4/2/2023 6:25,0
4/2/2023 6:30,0
4/2/2023 6:35,0
4/2/2023 6:40,0
4/2/2023 6:45,0
4/2/2023 6:50,0
4/2/2023 6:55,0
4/2/2023 7:00,0
4/2/2023 7:05,0
4/2/2023 7:10,0
4/2/2023 7:15,0
4/2/2023 7:20,0
4/2/2023 7:25,0
4/2/2023 7:30,0
4/2/2023 7:35,0
4/2/2023 7:40,0
4/2/2023 7:45,0
4/2/2023 7:50,0
4/2/2023 7:55,0
4/2/2023 8:00,0
4/2/2023 8:05,0
4/2/2023 8:10,0
4/2/2023 8:15,0
4/2/2023 8:20,0
4/2/2023 8:25,0
4/2/2023 8:30,0
4/2/2023 8:35,0
4/2/2023 8:40,0
4/2/2023 8:45,4.992
4/2/2023 8:50,7.008
4/2/2023 8:55,8
4/2/2023 9:00,8.992
4/2/2023 9:05,11.008
4/2/2023 9:10,12
4/2/2023 9:15,13.984
4/2/2023 9:20,16
4/2/2023 9:25,20
4/2/2023 9:30,23.008
4/2/2023 9:35,26.016
4/2/2023 9:40,28
4/2/2023 9:45,29.984
4/2/2023 9:50,31.008
4/2/2023 9:55,32.992
4/2/2023 10:00,35.008
4/2/2023 10:05,37.984
4/2/2023 10:10,40.992
4/2/2023 10:15,43.008
4/2/2023 10:20,45.984
4/2/2023 10:25,48.992
4/2/2023 10:30,51.008
4/2/2023 10:35,52
4/2/2023 10:40,52.992
4/2/2023 10:45,53.984
4/2/2023 10:50,55.008
4/2/2023 10:55,55.008
4/2/2023 11:00,56
4/2/2023 11:05,56.992
4/2/2023 11:10,58.016
4/2/2023 11:15,58.016
4/2/2023 11:20,59.008
4/2/2023 11:25,59.008
4/2/2023 11:30,60
4/2/2023 11:35,60
4/2/2023 11:40,60
4/2/2023 11:45,60
4/2/2023 11:50,60.992
4/2/2023 11:55,60.992
4/2/2023 12:00,60.992
4/2/2023 12:05,60.992
4/2/2023 12:10,61.984
4/2/2023 12:15,61.984
4/2/2023 12:20,63.008
4/2/2023 12:25,63.008
4/2/2023 12:30,63.008
4/2/2023 12:35,64
4/2/2023 12:40,64.992
4/2/2023 12:45,64.992
4/2/2023 12:50,66.016
4/2/2023 12:55,67.008
4/2/2023 13:00,67.008
4/2/2023 13:05,68
4/2/2023 13:10,68
4/2/2023 13:15,68
4/2/2023 13:20,68.992
4/2/2023 13:25,68.992
4/2/2023 13:30,68.992
4/2/2023 13:35,68.992
4/2/2023 13:40,69.984
4/2/2023 13:45,69.984
4/2/2023 13:50,69.984
4/2/2023 13:55,69.984
4/2/2023 14:00,71.008
4/2/2023 14:05,71.008
4/2/2023 14:10,71.008
4/2/2023 14:15,71.008
4/2/2023 14:20,71.008
4/2/2023 14:25,71.008
4/2/2023 14:30,71.008
4/2/2023 14:35,72
4/2/2023 14:40,72
4/2/2023 14:45,72
4/2/2023 14:50,72
4/2/2023 14:55,72.992
4/2/2023 15:00,72.992
4/2/2023 15:05,72.992
4/2/2023 15:10,72.992
4/2/2023 15:15,72.992
4/2/2023 15:20,74.016
4/2/2023 15:25,74.016
4/2/2023 15:30,74.016
4/2/2023 15:35,75.008
4/2/2023 15:40,75.008
4/2/2023 15:45,75.008
4/2/2023 15:50,76
4/2/2023 15:55,76
4/2/2023 16:00,76.992
4/2/2023 16:05,76.992
4/2/2023 16:10,77.984
4/2/2023 16:15,77.984
4/2/2023 16:20,77.984
4/2/2023 16:25,79.008
4/2/2023 16:30,79.008
4/2/2023 16:35,80
4/2/2023 16:40,80
4/2/2023 16:45,80
4/2/2023 16:50,80
4/2/2023 16:55,80.992
4/2/2023 17:00,80.992
4/2/2023 17:05,80.992
4/2/2023 17:10,80.992
4/2/2023 17:15,82.016
4/2/2023 17:20,82.016
4/2/2023 17:25,82.016
4/2/2023 17:30,82.016
4/2/2023 17:35,83.008
4/2/2023 17:40,83.008
4/2/2023 17:45,83.008
4/2/2023 17:50,84
4/2/2023 17:55,84
4/2/2023 18:00,84
4/2/2023 18:05,84.992
4/2/2023 18:10,84.992
4/2/2023 18:15,84.992
4/2/2023 18:20,85.984
4/2/2023 18:25,85.984
4/2/2023 18:30,87.008
4/2/2023 18:35,87.008
4/2/2023 18:40,87.008
4/2/2023 18:45,88
4/2/2023 18:50,88
4/2/2023 18:55,88
4/2/2023 19:00,88
4/2/2023 19:05,88
4/2/2023 19:10,88
4/2/2023 19:15,88
4/2/2023 19:20,88
4/2/2023 19:25,88
4/2/2023 19:30,88
4/2/2023 19:35,88
4/2/2023 19:40,88
4/2/2023 19:45,88
4/2/2023 19:50,88
4/2/2023 19:55,88
4/2/2023 20:00,88
4/2/2023 20:05,88
4/2/2023 20:10,88
4/2/2023 20:15,88
4/2/2023 20:20,88
4/2/2023 20:25,88
4/2/2023 20:30,88
4/2/2023 20:35,88
4/2/2023 20:40,88
4/2/2023 20:45,88
4/2/2023 20:50,88
4/2/2023 20:55,88
4/2/2023 21:00,88
4/2/2023 21:05,88
4/2/2023 21:10,88
4/2/2023 21:15,88
4/2/2023 21:20,88
4/2/2023 21:25,88
4/2/2023 21:30,88
4/2/2023 21:35,88
4/2/2023 21:40,88
4/2/2023 21:45,88
4/2/2023 21:50,88
4/2/2023 21:55,88
4/2/2023 22:00,88
4/2/2023 22:05,88
4/2/2023 22:10,88
4/2/2023 22:15,88
4/2/2023 22:20,88
4/2/2023 22:25,88
4/2/2023 22:30,88
4/2/2023 22:35,88
4/2/2023 22:40,88
4/2/2023 22:45,88
4/2/2023 22:50,88
4/2/2023 22:55,88
4/2/2023 23:00,88
4/2/2023 23:05,88
4/2/2023 23:10,88
4/2/2023 23:15,88
4/2/2023 23:20,88
4/2/2023 23:25,88
4/2/2023 23:30,88
4/2/2023 23:35,88
4/2/2023 23:40,88
4/2/2023 23:45,88
4/2/2023 23:50,88
4/2/2023 23:55,88
5/2/2023 0:00,88
5/2/2023 0:05,0
5/2/2023 0:10,0
5/2/2023 0:15,0
5/2/2023 0:20,0
5/2/2023 0:25,0
5/2/2023 0:30,0
5/2/2023 0:35,0
5/2/2023 0:40,0
5/2/2023 0:45,0
5/2/2023 0:50,0
5/2/2023 0:55,0
5/2/2023 1:00,0
5/2/2023 1:05,0
5/2/2023 1:10,0
5/2/2023 1:15,0
5/2/2023 1:20,0
5/2/2023 1:25,0
5/2/2023 1:30,0
5/2/2023 1:35,0
5/2/2023 1:40,0
5/2/2023 1:45,0
5/2/2023 1:50,0
5/2/2023 1:55,0
5/2/2023 2:00,0
5/2/2023 2:05,0
5/2/2023 2:10,0
5/2/2023 2:15,0
5/2/2023 2:20,0
5/2/2023 2:25,0
5/2/2023 2:30,0
5/2/2023 2:35,0
5/2/2023 2:40,0
5/2/2023 2:45,0
5/2/2023 2:50,0
5/2/2023 2:55,0
5/2/2023 3:00,0
5/2/2023 3:05,0
5/2/2023 3:10,0
5/2/2023 3:15,0
5/2/2023 3:20,0
5/2/2023 3:25,0
5/2/2023 3:30,0
5/2/2023 3:35,0
5/2/2023 3:40,0
5/2/2023 3:45,0
5/2/2023 3:50,0
5/2/2023 3:55,0
5/2/2023 4:00,0
5/2/2023 4:05,0
5/2/2023 4:10,0
5/2/2023 4:15,0
5/2/2023 4:20,0
5/2/2023 4:25,0
5/2/2023 4:30,0
5/2/2023 4:35,0
5/2/2023 4:40,0
5/2/2023 4:45,0
5/2/2023 4:50,0
5/2/2023 4:55,0
5/2/2023 5:00,0
5/2/2023 5:05,0
5/2/2023 5:10,0
5/2/2023 5:15,0
5/2/2023 5:20,0
5/2/2023 5:25,0
5/2/2023 5:30,0
5/2/2023 5:35,0
5/2/2023 5:40,0
5/2/2023 5:45,0
5/2/2023 5:50,0
5/2/2023 5:55,0
5/2/2023 6:00,0
5/2/2023 6:05,0
5/2/2023 6:10,0
5/2/2023 6:15,0
5/2/2023 6:20,0
5/2/2023 6:25,0
5/2/2023 6:30,0
5/2/2023 6:35,0
5/2/2023 6:40,0
5/2/2023 6:45,0
5/2/2023 6:50,0
5/2/2023 6:55,0
5/2/2023 7:00,0
5/2/2023 7:05,0
5/2/2023 7:10,0
5/2/2023 7:15,0
5/2/2023 7:20,0
5/2/2023 7:25,0
5/2/2023 7:30,0
5/2/2023 7:35,0
5/2/2023 7:40,0
5/2/2023 7:45,0
5/2/2023 7:50,0
5/2/2023 7:55,0
5/2/2023 8:00,0
5/2/2023 8:05,0
5/2/2023 8:10,0
5/2/2023 8:15,0
5/2/2023 8:20,0
5/2/2023 8:25,0
5/2/2023 8:30,0
5/2/2023 8:35,0
5/2/2023 8:40,0
5/2/2023 8:45,8.992
5/2/2023 8:50,10.016
5/2/2023 8:55,11.008
5/2/2023 9:00,12.992
5/2/2023 9:05,16
5/2/2023 9:10,18.016
5/2/2023 9:15,20
5/2/2023 9:20,23.008
5/2/2023 9:25,26.016
5/2/2023 9:30,28.992
5/2/2023 9:35,32
5/2/2023 9:40,35.008
5/2/2023 9:45,37.984
5/2/2023 9:50,42.016
5/2/2023 9:55,44.992
5/2/2023 10:00,48
5/2/2023 10:05,51.008
5/2/2023 10:10,53.984
5/2/2023 10:15,58.016
5/2/2023 10:20,61.984
5/2/2023 10:25,64.992
5/2/2023 10:30,68.992
5/2/2023 10:35,72.992
5/2/2023 10:40,75.008
5/2/2023 10:45,77.984
5/2/2023 10:50,82.016
5/2/2023 10:55,87.008
5/2/2023 11:00,92
5/2/2023 11:05,96
5/2/2023 11:10,100
5/2/2023 11:15,104.992
5/2/2023 11:20,109.984
5/2/2023 11:25,114.016
5/2/2023 11:30,117.984
5/2/2023 11:35,122.016
5/2/2023 11:40,125.984
5/2/2023 11:45,128
5/2/2023 11:50,132
5/2/2023 11:55,136.992
5/2/2023 12:00,140
5/2/2023 12:05,143.008
5/2/2023 12:10,148.992
5/2/2023 12:15,156
5/2/2023 12:20,162.016
5/2/2023 12:25,164.992
5/2/2023 12:30,167.008
5/2/2023 12:35,168.992
5/2/2023 12:40,171.008
5/2/2023 12:45,173.984
5/2/2023 12:50,178.016
5/2/2023 12:55,183.008
5/2/2023 13:00,187.008
5/2/2023 13:05,191.008
5/2/2023 13:10,196
5/2/2023 13:15,202.016
5/2/2023 13:20,208.992
5/2/2023 13:25,216
5/2/2023 13:30,223.008
5/2/2023 13:35,229.984
5/2/2023 13:40,229.984
5/2/2023 13:45,232.992
5/2/2023 13:50,236.992
5/2/2023 13:55,244
5/2/2023 14:00,250.016
5/2/2023 14:05,255.008
